timestamp,amount
2025-08-17 07:40:52,30336701.0
2025-08-17 07:57:36,30336747.0
2025-08-17 08:34:18,30336905.0
2025-08-17 08:53:04,30336958.0
2025-08-17 09:23:42,30337127.0
2025-08-17 09:42:14,30337289.0
2025-08-17 09:57:43,30337402.0
2025-08-17 10:28:27,30337560.0
2025-08-17 10:46:03,30337640.0
2025-08-17 10:58:07,30337775.0
2025-08-17 11:21:57,30332828.0
2025-08-17 11:39:45,30332949.0
2025-08-17 11:51:39,30333485.0
2025-08-17 12:47:50,30335391.0
2025-08-17 13:19:28,30335891.0
2025-08-17 13:42:23,30335948.0
2025-08-17 13:57:34,30336314.0
2025-08-17 14:25:16,30336518.0
2025-08-17 14:43:45,30336644.0
2025-08-17 14:57:27,30336731.0
2025-08-17 15:26:14,30337445.0
2025-08-17 15:42:56,30337647.0
2025-08-17 15:57:42,30337779.0
2025-08-17 16:32:42,30338193.0
2025-08-17 16:53:13,30338534.0
2025-08-17 17:20:19,30339243.0
2025-08-17 17:38:43,30339533.0
2025-08-17 17:50:46,30339787.0
2025-08-17 18:33:13,30341738.0
2025-08-17 18:54:15,30341937.0
2025-08-17 19:19:01,30342437.0
2025-08-17 19:31:17,30342711.0
2025-08-17 19:47:49,30343222.0
2025-08-17 19:59:42,30343410.0
2025-08-17 20:30:07,30343847.0
2025-08-17 20:46:36,30344145.0
2025-08-17 20:58:39,30346379.0
2025-08-17 21:25:31,30346782.0
2025-08-17 21:41:15,30347305.0
2025-08-17 21:57:28,30347565.0
2025-08-17 22:26:56,30347990.0
2025-08-17 22:46:03,30348229.0
2025-08-17 22:58:11,30348373.0
2025-08-17 23:26:10,30348727.0
2025-08-17 23:43:04,30348836.0
2025-08-17 23:57:55,30349067.0
2025-08-18 02:26:02,30463358.0
2025-08-18 03:49:44,30464885.0
2025-08-18 04:30:14,30465262.0
2025-08-18 04:59:55,30465523.0
2025-08-18 05:34:21,30465596.0
2025-08-18 05:52:36,30465731.0
2025-08-18 06:40:02,30465924.0
2025-08-18 07:01:41,30465951.0
2025-08-18 07:32:42,30466105.0
2025-08-18 07:50:19,30466216.0
2025-08-18 08:18:31,30466378.0
2025-08-18 08:47:49,30466512.0
2025-08-18 09:13:35,30466701.0
2025-08-18 09:42:20,30466948.0
2025-08-18 09:57:54,30466985.0
2025-08-18 10:33:19,30467341.0
2025-08-18 10:53:43,30467402.0
2025-08-18 11:22:11,30465502.0
2025-08-18 11:42:47,30465593.0
2025-08-18 11:57:44,30465779.0
2025-08-18 12:59:59,30463194.0
2025-08-18 13:43:59,30463580.0
2025-08-18 14:00:50,30463599.0
2025-08-18 14:36:28,30463834.0
2025-08-18 14:54:31,30463954.0
2025-08-18 15:28:18,30464144.0
2025-08-18 15:47:33,30464813.0
2025-08-18 15:59:49,30464849.0
2025-08-18 16:37:21,30465325.0
2025-08-18 16:57:42,30465437.0
2025-08-18 17:27:43,30465718.0
2025-08-18 17:46:53,30465870.0
2025-08-18 17:59:08,30466297.0
2025-08-18 18:41:51,30466739.0
2025-08-18 19:01:40,30467086.0
2025-08-18 19:27:14,30467528.0
2025-08-18 19:42:44,30467563.0
2025-08-18 19:57:47,30467647.0
2025-08-18 20:28:23,30493021.0
2025-08-18 20:44:59,30493300.0
2025-08-18 20:57:37,30493441.0
2025-08-18 21:24:17,30494069.0
2025-08-18 21:41:01,30494177.0
2025-08-18 21:57:30,30494353.0
2025-08-18 22:24:53,30495620.0
2025-08-18 22:43:08,30495751.0
2025-08-18 22:57:46,30495820.0
2025-08-18 23:25:15,30496105.0
2025-08-18 23:41:12,30496459.0
2025-08-18 23:57:39,30496677.0
2025-08-19 02:06:15,30499920.0
2025-08-19 03:16:43,30500887.0
2025-08-19 03:51:11,30501378.0
2025-08-19 04:28:11,30501586.0
2025-08-19 04:47:11,30501642.0
2025-08-19 04:59:21,30501738.0
2025-08-19 05:28:46,30501779.0
2025-08-19 05:45:14,30501958.0
2025-08-19 05:57:39,30501991.0
2025-08-19 06:39:58,30502148.0
2025-08-19 06:57:09,30502620.0
2025-08-19 07:25:35,30502660.0
2025-08-19 07:42:00,30502806.0
2025-08-19 07:57:52,30502905.0
2025-08-19 08:35:47,30502946.0
2025-08-19 08:54:52,30503003.0
2025-08-19 09:25:57,30503107.0
2025-08-19 09:44:05,30503130.0
2025-08-19 09:57:38,30503160.0
2025-08-19 10:30:01,30503438.0
2025-08-19 10:48:43,30503532.0
2025-08-19 11:01:13,30503583.0
2025-08-19 11:26:05,30503621.0
2025-08-19 11:40:49,30503841.0
2025-08-19 11:57:41,30504140.0
2025-08-19 12:53:41,30505042.0
2025-08-19 13:33:21,30508116.0
2025-08-19 13:51:26,30508211.0
2025-08-19 14:23:45,30503639.0
2025-08-19 14:46:05,30503966.0
2025-08-19 14:58:24,30504014.0
2025-08-19 15:29:20,30510541.0
2025-08-19 15:45:59,30510682.0
2025-08-19 15:58:17,30505881.0
2025-08-19 16:34:14,30506240.0
2025-08-19 16:53:59,30506326.0
2025-08-19 17:21:01,30506522.0
2025-08-19 17:42:42,30506878.0
2025-08-19 17:57:57,30506969.0
2025-08-19 18:36:19,30508250.0
2025-08-19 18:54:09,30508308.0
2025-08-19 19:18:40,30508503.0
2025-08-19 19:30:29,30508575.0
2025-08-19 19:42:53,30508958.0
2025-08-19 19:57:50,30509104.0
2025-08-19 20:28:18,30509397.0
2025-08-19 20:44:24,30509605.0
2025-08-19 20:57:40,30509736.0
2025-08-19 21:24:47,30509933.0
2025-08-19 21:41:04,30510003.0
2025-08-19 21:57:51,30510037.0
2025-08-19 22:26:13,30510191.0
2025-08-19 22:43:18,30510444.0
2025-08-19 22:57:46,30510503.0
2025-08-19 23:24:45,30511806.0
2025-08-19 23:40:51,30512205.0
2025-08-19 23:57:53,30512413.0
2025-08-20 02:04:11,30515731.0
2025-08-20 03:15:32,30516978.0
2025-08-20 03:49:44,30517421.0
2025-08-20 04:13:38,30518359.0
2025-08-20 04:41:01,30518421.0
2025-08-20 04:57:53,30518567.0
2025-08-20 05:27:49,30518719.0
2025-08-20 05:45:15,30518905.0
2025-08-20 05:57:56,30519000.0
2025-08-20 06:40:07,30519256.0
2025-08-20 06:58:09,30519308.0
2025-08-20 07:26:54,30519595.0
2025-08-20 07:43:50,30519688.0
2025-08-20 07:57:49,30519780.0
2025-08-20 08:35:19,30520229.0
2025-08-20 08:53:05,30520530.0
2025-08-20 09:26:37,30520628.0
2025-08-20 09:44:15,30520652.0
2025-08-20 09:57:53,30520664.0
2025-08-20 10:30:14,30520844.0
2025-08-20 10:47:49,30521188.0
2025-08-20 11:00:30,30521193.0
2025-08-20 11:24:18,30521415.0
2025-08-20 11:40:27,30522282.0
2025-08-20 11:52:58,30522325.0
2025-08-20 12:49:49,30547926.0
2025-08-20 13:24:21,30549952.0
2025-08-20 13:48:23,30550123.0
2025-08-20 14:00:21,30550202.0
2025-08-20 14:30:49,30550556.0
2025-08-20 14:51:43,30550722.0
2025-08-20 15:26:00,30551067.0
2025-08-20 15:44:07,30551236.0
2025-08-20 15:57:33,30551358.0
2025-08-20 16:32:31,30551858.0
2025-08-20 16:53:29,30552563.0
2025-08-20 17:20:41,30553058.0
2025-08-20 17:42:44,30553379.0
2025-08-20 17:57:44,30553953.0
2025-08-20 18:38:27,30554510.0
2025-08-20 18:56:15,30554928.0
2025-08-20 19:19:56,30555171.0
2025-08-20 19:33:24,30555314.0
2025-08-20 19:48:12,30555566.0
2025-08-20 20:00:19,30555651.0
2025-08-20 20:31:11,30556090.0
2025-08-20 20:50:19,30556442.0
2025-08-20 21:10:56,30556649.0
2025-08-20 21:32:32,30556964.0
2025-08-20 21:47:41,30557059.0
2025-08-20 21:59:54,30557235.0
2025-08-20 22:26:57,30557697.0
2025-08-20 22:43:57,30557972.0
2025-08-20 22:57:57,30558273.0
2025-08-20 23:24:29,30558520.0
2025-08-20 23:40:24,30558783.0
2025-08-20 23:52:58,30558946.0
2025-08-21 01:51:17,30566197.0
2025-08-21 03:10:30,30567623.0
2025-08-21 03:47:51,30564997.0
2025-08-21 04:00:45,30565010.0
2025-08-21 04:33:25,30565333.0
2025-08-21 04:51:31,30565411.0
2025-08-21 05:23:54,30555559.0
2025-08-21 05:44:03,30555607.0
2025-08-21 05:57:28,30555640.0
2025-08-21 06:49:56,30555893.0
2025-08-21 07:14:37,30556010.0
2025-08-21 07:35:54,30556062.0
2025-08-21 07:48:10,30556074.0
2025-08-21 08:00:21,30556092.0
2025-08-21 08:35:39,30556328.0
2025-08-21 08:54:12,30556461.0
2025-08-21 09:26:06,30556521.0
2025-08-21 09:43:43,30556524.0
2025-08-21 09:57:46,30556585.0
2025-08-21 10:29:31,30556766.0
2025-08-21 10:47:41,30556773.0
2025-08-21 10:59:29,30556962.0
2025-08-21 11:24:13,30552067.0
2025-08-21 11:40:17,30552169.0
2025-08-21 11:52:49,30547244.0
2025-08-21 12:49:17,30542647.0
2025-08-21 13:22:45,30542883.0
2025-08-21 13:47:56,30543003.0
2025-08-21 13:59:48,30542166.0
2025-08-21 14:30:22,30542748.0
2025-08-21 14:48:50,30542980.0
2025-08-21 15:01:10,30543046.0
2025-08-21 15:32:05,30543441.0
2025-08-21 15:49:42,30543651.0
2025-08-21 16:22:11,30546208.0
2025-08-21 16:43:37,30546454.0
2025-08-21 16:59:08,30546495.0
2025-08-21 17:25:41,30546683.0
2025-08-21 17:43:31,30546958.0
2025-08-21 17:57:40,30547026.0
2025-08-21 18:36:19,30547749.0
2025-08-21 18:54:17,30547930.0
2025-08-21 19:18:50,30548500.0
2025-08-21 19:31:08,30548779.0
2025-08-21 19:47:49,30548839.0
2025-08-21 19:59:43,30548960.0
2025-08-21 20:29:32,30549108.0
2025-08-21 20:45:52,30549313.0
2025-08-21 20:58:10,30549465.0
2025-08-21 21:24:44,32749649.0
2025-08-21 21:40:43,32749959.0
2025-08-21 21:57:25,32831609.0
2025-08-21 22:26:46,32831992.0
2025-08-21 22:44:26,32832077.0
2025-08-21 22:57:43,32832140.0
2025-08-21 23:25:01,32832956.0
2025-08-21 23:41:18,32833171.0
2025-08-21 23:57:42,32833290.0
2025-08-22 02:04:00,32835074.0
2025-08-22 03:15:15,32836305.0
2025-08-22 03:49:53,32836396.0
2025-08-22 04:12:46,32836433.0
2025-08-22 04:40:22,32837288.0
2025-08-22 04:53:57,32837498.0
2025-08-22 05:23:15,32837912.0
2025-08-22 05:43:29,32837980.0
2025-08-22 05:57:37,32838030.0
2025-08-22 06:39:26,32838118.0
2025-08-22 06:57:38,32838388.0
2025-08-22 07:25:05,32838803.0
2025-08-22 07:40:44,32839086.0
2025-08-22 07:57:46,32839152.0
2025-08-22 08:34:34,32839256.0
2025-08-22 08:53:38,32839337.0
2025-08-22 09:25:31,32839905.0
2025-08-22 09:42:43,32839932.0
2025-08-22 09:57:49,32840015.0
2025-08-22 10:29:21,32840356.0
2025-08-22 10:46:57,32840406.0
2025-08-22 10:59:03,32840411.0
2025-08-22 11:22:51,32840488.0
2025-08-22 11:39:42,32840557.0
2025-08-22 11:52:12,32840593.0
2025-08-22 12:47:55,32840678.0
2025-08-22 13:20:42,32835042.0
2025-08-22 13:46:02,32836219.0
2025-08-22 13:58:02,32836406.0
2025-08-22 14:27:12,32835521.0
2025-08-22 14:45:15,32835632.0
2025-08-22 14:57:50,32835688.0
2025-08-22 15:27:09,32835983.0
2025-08-22 15:43:02,32836076.0
2025-08-22 15:57:47,32836164.0
2025-08-22 16:32:54,32836558.0
2025-08-22 16:52:57,32837002.0
2025-08-22 17:20:50,32837362.0
2025-08-22 17:42:36,32843197.0
2025-08-22 17:57:57,32843474.0
2025-08-22 18:37:17,32845634.0
2025-08-22 18:54:10,32845746.0
2025-08-22 19:19:17,32845998.0
2025-08-22 19:31:28,32846132.0
2025-08-22 19:47:51,32846412.0
2025-08-22 19:59:42,32846460.0
2025-08-22 20:29:48,32846890.0
2025-08-22 20:45:36,32847061.0
2025-08-22 20:57:39,32847086.0
2025-08-22 21:23:59,32847450.0
2025-08-22 21:40:00,32847850.0
2025-08-22 21:52:12,32847933.0
2025-08-22 22:21:37,32848554.0
2025-08-22 22:42:56,32848649.0
2025-08-22 22:57:49,32849272.0
2025-08-22 23:24:22,32849718.0
2025-08-22 23:40:19,32849864.0
2025-08-22 23:53:07,32850246.0
2025-08-23 01:48:06,32852604.0
2025-08-23 02:56:37,32853058.0
2025-08-23 03:38:18,32853538.0
2025-08-23 03:54:29,32853568.0
2025-08-23 04:27:14,32853754.0
2025-08-23 04:45:42,32853915.0
2025-08-23 04:57:47,32853940.0
2025-08-23 05:25:20,32853964.0
2025-08-23 05:41:44,32854075.0
2025-08-23 05:57:43,32854137.0
2025-08-23 06:35:57,32854272.0
2025-08-23 06:52:11,32854280.0
2025-08-23 07:20:36,32856477.0
2025-08-23 07:38:40,32856514.0
2025-08-23 07:50:55,32856550.0
2025-08-23 08:27:27,32856754.0
2025-08-23 08:46:08,32856767.0
2025-08-23 08:57:58,32856770.0
2025-08-23 09:25:25,32856846.0
2025-08-23 09:41:03,32856896.0
2025-08-23 09:52:34,32856909.0
2025-08-23 10:22:32,32857092.0
2025-08-23 10:42:14,32857222.0
2025-08-23 10:57:43,32857433.0
2025-08-23 11:20:24,32857552.0
2025-08-23 11:33:47,32856581.0
2025-08-23 11:47:47,32851698.0
2025-08-23 11:59:46,32851718.0
2025-08-23 12:51:08,32852162.0
2025-08-23 13:27:46,32852532.0
2025-08-23 13:42:27,32852568.0
2025-08-23 13:57:51,32852603.0
2025-08-23 14:23:45,32852679.0
2025-08-23 14:41:13,32852696.0
2025-08-23 14:57:47,32852697.0
2025-08-23 15:24:16,32852761.0
2025-08-23 15:39:43,32852882.0
2025-08-23 15:51:53,32853922.0
2025-08-23 16:25:56,32854415.0
2025-08-23 16:43:56,32854528.0
2025-08-23 16:57:45,32854779.0
2025-08-23 17:20:50,32855034.0
2025-08-23 17:39:26,32855191.0
2025-08-23 17:51:28,32855243.0
2025-08-23 18:30:06,32855643.0
2025-08-23 18:48:05,32855863.0
2025-08-23 19:00:26,32856110.0
2025-08-23 19:20:17,32856307.0
2025-08-23 19:33:05,32856467.0
2025-08-23 19:47:56,32856631.0
2025-08-23 19:59:51,32856748.0
2025-08-23 20:27:38,32857015.0
2025-08-23 20:42:42,32857048.0
2025-08-23 20:57:58,32857125.0
2025-08-23 21:22:57,32857640.0
2025-08-23 21:39:16,32857674.0
2025-08-23 21:51:23,32858342.0
2025-08-23 22:20:46,32858765.0
2025-08-23 22:41:57,32859952.0
2025-08-23 22:57:30,32860083.0
2025-08-23 23:24:02,32860498.0
2025-08-23 23:40:12,32860671.0
2025-08-23 23:52:09,32861113.0
2025-08-24 02:02:39,32862993.0
2025-08-24 03:31:32,32864021.0
2025-08-24 04:03:13,32864185.0
2025-08-24 04:37:41,32864311.0
2025-08-24 04:53:09,32864483.0
2025-08-24 05:22:35,32864552.0
2025-08-24 05:42:43,32864712.0
2025-08-24 05:57:54,32864782.0
2025-08-24 06:37:30,32865107.0
2025-08-24 06:54:00,32865132.0
2025-08-24 07:21:18,32865340.0
2025-08-24 07:39:47,32865486.0
2025-08-24 07:51:41,32865556.0
2025-08-24 08:27:36,32865627.0
2025-08-24 08:45:46,32865645.0
2025-08-24 08:57:57,32865651.0
2025-08-24 09:25:14,32865840.0
2025-08-24 09:40:13,32865855.0
2025-08-24 09:52:24,32865876.0
2025-08-24 10:22:54,32865908.0
2025-08-24 10:42:22,32865958.0
2025-08-24 10:57:31,32865943.0
2025-08-24 11:20:44,32866238.0
2025-08-24 11:33:59,32866408.0
2025-08-24 11:47:54,32866457.0
2025-08-24 12:00:00,32866483.0
2025-08-24 12:51:50,32866701.0
2025-08-24 13:28:35,32856978.0
2025-08-24 13:43:52,32857220.0
2025-08-24 13:57:27,32857859.0
2025-08-24 14:23:08,32857924.0
2025-08-24 14:41:32,32858137.0
2025-08-24 14:57:34,32858222.0
2025-08-24 15:25:00,32858443.0
2025-08-24 15:40:34,32858525.0
2025-08-24 15:52:46,32858655.0
2025-08-24 16:26:59,32858790.0
2025-08-24 16:46:28,32859025.0
2025-08-24 16:58:33,32859524.0
2025-08-24 17:23:06,32860138.0
2025-08-24 17:40:50,32860310.0
2025-08-24 17:57:44,32861010.0
2025-08-24 18:35:13,32861528.0
2025-08-24 18:52:03,32861700.0
2025-08-24 19:18:01,32862391.0
2025-08-24 19:29:59,32862594.0
2025-08-24 19:42:06,32862645.0
2025-08-24 19:57:56,32862741.0
2025-08-24 20:27:54,32862901.0
2025-08-24 20:43:43,32863014.0
2025-08-24 20:57:39,32863382.0
2025-08-24 21:23:17,32863672.0
2025-08-24 21:39:46,32863963.0
2025-08-24 21:51:47,32864101.0
2025-08-24 22:21:26,32864300.0
2025-08-24 22:42:55,32864695.0
2025-08-24 22:57:51,32864822.0
2025-08-24 23:24:36,32864875.0
2025-08-24 23:40:52,32864925.0
2025-08-24 23:57:30,32865414.0
2025-08-25 02:08:27,32866601.0
2025-08-25 03:30:05,32867118.0
2025-08-25 04:01:01,32867297.0
2025-08-25 04:39:49,32867528.0
2025-08-25 04:56:02,32867650.0
2025-08-25 05:26:18,32868206.0
2025-08-25 05:45:40,32868472.0
2025-08-25 05:57:59,32868489.0
2025-08-25 06:41:34,32868519.0
2025-08-25 07:00:18,32868689.0
2025-08-25 07:28:42,32868711.0
2025-08-25 07:43:58,32868720.0
2025-08-25 07:58:01,32868721.0
2025-08-25 08:37:33,32869388.0
2025-08-25 08:57:03,32869389.0
2025-08-25 09:30:20,32869427.0
2025-08-25 09:46:55,32869551.0
2025-08-25 09:58:50,32869673.0
2025-08-25 10:31:32,32869747.0
2025-08-25 10:51:23,32871088.0
2025-08-25 11:20:14,32865165.0
2025-08-25 11:35:19,32865205.0
2025-08-25 11:47:53,32860200.0
2025-08-25 11:59:51,32860273.0
2025-08-25 12:58:02,32855368.0
2025-08-25 13:37:27,32855682.0
2025-08-25 13:52:26,32855746.0
2025-08-25 14:24:46,32855843.0
2025-08-25 14:45:52,32855860.0
2025-08-25 14:57:54,32856037.0
2025-08-25 15:29:08,32856270.0
2025-08-25 15:46:42,32856309.0
2025-08-25 15:58:03,32856371.0
2025-08-25 16:34:21,32856506.0
2025-08-25 16:54:40,32856577.0
2025-08-25 17:19:27,32856699.0
2025-08-25 17:37:16,32856755.0
2025-08-25 17:49:35,32856756.0
2025-08-25 18:14:41,32856872.0
2025-08-25 18:45:57,32856978.0
2025-08-25 18:58:56,32857128.0
2025-08-25 19:22:03,32857251.0
2025-08-25 19:39:29,32858359.0
2025-08-25 19:51:48,32858538.0
2025-08-25 20:26:08,32958793.0
2025-08-25 20:43:38,32959093.0
2025-08-25 20:57:54,32959646.0
2025-08-25 21:24:47,32959736.0
2025-08-25 21:41:04,32959817.0
2025-08-25 21:57:52,32960956.0
2025-08-25 22:26:48,32961090.0
2025-08-25 22:44:10,32961218.0
2025-08-25 22:57:51,32961900.0
2025-08-25 23:25:48,32963413.0
2025-08-25 23:41:11,32963468.0
2025-08-25 23:57:30,32963593.0
2025-08-26 02:04:42,32965305.0
2025-08-26 03:16:06,32966501.0
2025-08-26 03:50:48,32966618.0
2025-08-26 04:28:06,32966820.0
2025-08-26 04:47:08,32967071.0
2025-08-26 04:59:00,32967356.0
2025-08-26 05:28:57,32967612.0
2025-08-26 05:45:42,32967738.0
2025-08-26 05:57:50,32967786.0
2025-08-26 06:40:28,32967984.0
2025-08-26 06:58:59,32968011.0
2025-08-26 07:27:10,32968188.0
2025-08-26 07:43:09,32968711.0
2025-08-26 07:57:55,32968719.0
2025-08-26 08:36:41,32968732.0
2025-08-26 08:56:01,32968760.0
2025-08-26 09:27:17,32968885.0
2025-08-26 09:45:24,32968996.0
2025-08-26 09:57:57,32969016.0
2025-08-26 10:29:59,32969099.0
2025-08-26 10:48:53,32969179.0
2025-08-26 11:00:47,32969180.0
2025-08-26 11:26:48,32966262.0
2025-08-26 11:42:07,32966812.0
2025-08-26 11:57:41,32966897.0
2025-08-26 12:57:43,32960014.0
2025-08-26 13:38:45,32960445.0
2025-08-26 13:53:13,32953487.0
2025-08-26 14:22:40,32950538.0
2025-08-26 14:44:16,32946602.0
2025-08-26 14:57:57,32946620.0
2025-08-26 15:28:30,32946956.0
2025-08-26 15:44:46,32947240.0
2025-08-26 15:57:51,32947285.0
2025-08-26 16:32:52,32947500.0
2025-08-26 16:53:16,32947842.0
2025-08-26 17:20:22,32948638.0
2025-08-26 17:38:02,32949854.0
2025-08-26 17:50:17,32949876.0
2025-08-26 18:15:47,32949929.0
2025-08-26 18:44:18,32950491.0
2025-08-26 18:57:57,32950707.0
2025-08-26 19:20:29,32951130.0
2025-08-26 19:47:55,32961752.0
2025-08-26 20:00:23,32961895.0
2025-08-26 20:29:36,32962590.0
2025-08-26 20:44:27,32962687.0
2025-08-26 20:57:43,32962987.0
2025-08-26 21:23:12,32963317.0
2025-08-26 21:39:41,32983880.0
2025-08-26 21:52:11,32983885.0
2025-08-26 22:21:37,33034648.0
2025-08-26 22:42:43,33034968.0
2025-08-26 22:57:48,33035091.0
2025-08-26 23:23:50,33046614.0
2025-08-26 23:39:35,33046762.0
2025-08-26 23:51:34,33046945.0
2025-08-27 01:49:38,33148633.0
2025-08-27 02:57:08,33149115.0
2025-08-27 03:37:59,33149822.0
2025-08-27 03:53:59,33150073.0
2025-08-27 04:28:03,33150158.0
2025-08-27 04:45:56,33150452.0
2025-08-27 04:58:03,33154277.0
2025-08-27 05:26:18,33154322.0
2025-08-27 05:43:04,33154332.0
2025-08-27 05:57:58,33154367.0
2025-08-27 06:37:45,33154645.0
2025-08-27 06:54:10,33154741.0
2025-08-27 07:22:10,33154792.0
2025-08-27 07:40:08,33154826.0
2025-08-27 07:52:28,33154831.0
2025-08-27 08:30:51,33155153.0
2025-08-27 08:53:07,33155253.0
2025-08-27 09:25:13,33155333.0
2025-08-27 09:42:42,33155359.0
2025-08-27 09:57:53,33155401.0
2025-08-27 10:27:57,33155476.0
2025-08-27 10:44:50,33155501.0
2025-08-27 10:57:44,33155562.0
2025-08-27 11:21:37,33155693.0
2025-08-27 11:39:34,33155732.0
2025-08-27 11:51:41,33155855.0
2025-08-27 12:47:51,33155699.0
2025-08-27 13:19:30,33155986.0
2025-08-27 13:42:22,33155170.0
2025-08-27 13:57:35,33155320.0
2025-08-27 14:26:10,33165739.0
2025-08-27 14:44:59,33166008.0
2025-08-27 14:57:56,33166088.0
2025-08-27 15:27:57,33166113.0
2025-08-27 15:44:03,33166483.0
2025-08-27 15:57:56,33166545.0
2025-08-27 16:33:25,33167067.0
2025-08-27 16:53:13,33167725.0
2025-08-27 17:19:54,33167883.0
2025-08-27 17:37:24,33167910.0
2025-08-27 17:49:39,33167927.0
2025-08-27 18:13:32,33168116.0
2025-08-27 18:42:25,33168406.0
2025-08-27 18:57:58,33168626.0
2025-08-27 19:21:28,33170019.0
2025-08-27 19:39:13,33173873.0
2025-08-27 19:51:33,33174265.0
2025-08-27 20:25:26,33185000.0
2025-08-27 20:42:37,33185804.0
2025-08-27 20:57:35,33185879.0
2025-08-27 21:23:44,33186130.0
2025-08-27 21:39:31,33186283.0
2025-08-27 21:51:55,33186341.0
2025-08-27 22:21:07,33186523.0
2025-08-27 22:41:53,33186716.0
2025-08-27 22:57:33,33186861.0
2025-08-27 23:23:39,33187601.0
2025-08-27 23:39:00,33187708.0
2025-08-27 23:51:15,33187750.0
2025-08-28 01:48:43,33188967.0
2025-08-28 02:56:48,33189637.0
2025-08-28 03:38:01,33190080.0
2025-08-28 03:54:17,33190123.0
2025-08-28 04:27:30,33190349.0
2025-08-28 04:45:36,33190425.0
2025-08-28 04:57:45,33190436.0
2025-08-28 05:26:35,33190488.0
2025-08-28 05:43:29,33190537.0
2025-08-28 05:57:53,33190688.0
2025-08-28 06:38:52,33191049.0
2025-08-28 06:55:51,33191051.0
2025-08-28 07:23:19,33191081.0
2025-08-28 07:40:52,33191092.0
2025-08-28 07:57:31,33191159.0
2025-08-28 08:34:28,33191328.0
2025-08-28 08:53:31,33191330.0
2025-08-28 09:25:08,33191412.0
2025-08-28 09:42:29,33191442.0
2025-08-28 09:58:00,33191592.0
2025-08-28 10:29:17,33191619.0
2025-08-28 10:46:00,33191660.0
2025-08-28 10:58:04,33191731.0
2025-08-28 11:21:28,33191786.0
2025-08-28 11:39:54,33191807.0
2025-08-28 11:52:11,33191873.0
2025-08-28 12:48:21,33193285.0
2025-08-28 13:21:19,33193494.0
2025-08-28 13:45:52,33193556.0
2025-08-28 13:58:04,33193579.0
2025-08-28 14:27:18,33194017.0
2025-08-28 14:58:40,33195013.0
2025-08-28 15:27:59,33195249.0
2025-08-28 15:44:26,33195708.0
2025-08-28 15:58:00,33195875.0
2025-08-28 16:33:12,33196625.0
2025-08-28 16:53:09,33196889.0
2025-08-28 17:19:55,38197144.0
2025-08-28 17:37:09,38197547.0
2025-08-28 17:49:24,38197777.0
2025-08-28 18:13:14,38197968.0
2025-08-28 18:44:25,38199096.0
2025-08-28 18:57:51,38199626.0
2025-08-28 19:20:51,38199915.0
2025-08-28 19:39:23,38200150.0
2025-08-28 19:51:44,38200320.0
2025-08-28 20:25:16,38201198.0
2025-08-28 20:42:14,38201566.0
2025-08-28 20:58:00,38202162.0
2025-08-28 21:24:08,38203771.0
2025-08-28 21:39:31,38204016.0
2025-08-28 21:51:48,38204641.0
2025-08-28 22:21:18,38204906.0
2025-08-28 22:41:45,38290302.0
2025-08-28 22:57:41,38297970.0
2025-08-28 23:23:52,38298207.0
